YEAR,DOY,T2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2001,338,19.61,14.66,27.41,0
2001,339,18.65,13.28,26.96,0
2001,340,19.26,12.14,28.03,0
2001,341,20.42,15.58,28.79,0
2001,342,19.1,14.19,28.16,0.37
2001,343,19.29,12.15,27.99,0
2001,344,16.07,9.11,25.51,0
2001,345,15.97,8.37,24.89,0.03
2001,346,16.53,11.58,25.24,0.02
2001,347,16.92,10.29,26.95,0.01
2001,348,17.7,11.71,25.4,0.2
2001,349,14.76,11.23,20.08,4.45
2001,350,14.29,9.04,22.08,1.54
2001,351,14.3,8.85,20.95,0
2001,352,14.5,10.12,21.97,0.44
2001,353,14.7,8.09,23.72,0.01
2001,354,13.35,6.88,23.02,0
2001,355,13.17,7.52,22.77,0
2001,356,14.1,8.05,21.95,0
2001,357,14.01,9.5,21.87,0
2001,358,14.35,8.17,22.38,0
2001,359,15.79,9.77,24.88,0.24
2001,360,15.04,8.89,22.49,0
2001,361,14.34,8.68,22.08,0
2001,362,15.19,9.95,22.32,0
2001,363,14.23,8.01,23.06,0
2001,364,12.65,7.05,21.51,0
2001,365,12.86,6.86,21.4,0
2002,1,14.98,7.64,22.49,0
2002,2,14.32,8.46,22.14,0
2002,3,15.25,8.48,22.89,0
2002,4,14.96,8.5,22.49,0
2002,5,14.26,9.32,22.19,0
2002,6,13.58,9.77,19.47,0
2002,7,13.96,6.98,22.17,0
2002,8,13.08,5.94,23.41,0
2002,9,13.08,6.95,22.87,0
2002,10,13.92,8.67,23.33,0
2002,11,14.31,6.24,25.01,0
2002,12,18.21,9.32,27.75,0
2002,13,18.28,11.42,26.36,0.06
2002,14,16.24,11.9,22.76,0.28
2002,15,14.31,9.34,21.29,0.15
2002,16,13.29,8.39,21.19,0.59
2002,17,13.26,7.46,20.26,0.06
2002,18,13.13,6.7,20.58,0.05
2002,19,13.96,8.35,21.18,0.01
2002,20,14.09,7.54,20.75,0.01
2002,21,14.48,8.03,21.27,0
2002,22,13.99,7.29,21.26,0
2002,23,13.49,6.85,21.78,0
2002,24,14.17,7,22.99,0
2002,25,12.89,7.27,21.91,0.11
2002,26,13.01,6.35,21.95,0.04
2002,27,14.23,9.07,21.91,0.04
2002,28,13.63,7.11,21.77,0.04
2002,29,13.15,6.29,22.06,0
2002,30,13.16,6.81,22.32,0
2002,31,13.22,5.33,22.93,0
2002,32,14.98,7.7,24.21,0
2002,33,14.34,8.47,22.72,0
2002,34,12.51,4.92,23.23,0
2002,35,14.43,5.07,23.73,0
2002,36,15.36,7.87,24.5,0
2002,37,14.59,6.41,24.09,0
2002,38,12.78,5.39,22.45,0.16
2002,39,10.76,3.23,20.38,0.26
2002,40,10.71,4.19,19.5,0.12
2002,41,11.57,2.19,22.36,0
2002,42,13.62,6.71,24.32,1.19
2002,43,13.36,7.02,21.38,1.64
2002,44,14.35,6.02,24.68,0.01
2002,45,15.77,6.68,26.32,0
2002,46,17.42,8.85,28,0
2002,47,19.63,12.26,28.88,0.01
2002,48,20.17,11.76,27.93,0
2002,49,18.38,9.12,28.44,0.01
2002,50,19.18,11.61,29.48,0
2002,51,19.16,14.24,27.28,0.18
2002,52,19.61,11.51,29.8,0.48
2002,53,16.52,12.28,22.12,2.43
2002,54,18.05,10.88,27.56,0.18
2002,55,17.97,10.21,27.2,0.09
2002,56,18.24,10.88,25.86,0.26
2002,57,16.73,11.67,24.15,0.4
2002,58,16.86,9.11,26.05,0
2002,59,19.48,9.79,29.27,0.06
2002,60,16.11,13.07,21.05,2.93
2002,61,16.63,11.69,23.12,1.28
2002,62,18.19,11.39,26.45,0
2002,63,18.29,9.19,28.84,0
2002,64,19.53,11.71,30.53,0
2002,65,20.34,10.68,31.1,0
2002,66,19.91,14.77,27.35,0
2002,67,19.02,13.57,25.95,0.25
2002,68,20.54,13.65,29.31,3.23
2002,69,19.94,12.63,29.21,0.22
2002,70,20.25,11.88,29.89,0.01
2002,71,20.96,12.31,31.22,0
2002,72,22.15,12.36,32.55,0
2002,73,22.66,14.36,32.67,0
2002,74,23.74,15.53,34.04,0
2002,75,25.24,16.01,35.48,0
2002,76,26.39,18.27,37.28,0
2002,77,26.87,18.78,37.88,0
2002,78,28.17,19.1,38.93,0
2002,79,28.51,20.88,37.1,0
2002,80,27.73,21.15,36.7,1.36
2002,81,26.66,17.54,35.44,0
2002,82,27.88,19.74,36.8,0
2002,83,27.56,18.27,36.83,0.72
2002,84,24.07,16.15,33.3,1.21
2002,85,24.1,15.05,33.97,0
2002,86,25.5,16.03,36.12,0
2002,87,27.03,16.7,37.28,0
2002,88,28.45,19.84,37.84,0
2002,89,28.93,19.93,39.47,0
2002,90,28.49,19.92,38.25,0
2002,91,28.03,19.71,37.85,0.01
2002,92,26.31,17.65,36.55,0
2002,93,26.97,15.58,37.66,0
2002,94,28.04,19.67,36.97,0
2002,95,29.11,19.89,39.77,0
2002,96,27.83,21.68,37.15,0.84
2002,97,28.26,20.14,37.57,0.07
2002,98,26.86,18.06,36.29,1.12
2002,99,27.44,18.22,36.47,0.11
2002,100,29.1,21.06,38.01,0.01
2002,101,30.39,21.33,40.2,0
2002,102,32.14,21.98,40.94,0
2002,103,32.58,25.22,41.17,0
2002,104,33.29,25.15,40.65,0
2002,105,32.9,24.37,41.23,0
2002,106,31.42,24.84,39.16,0
2002,107,31.25,22.52,40.5,0
2002,108,31.69,21.88,41.61,0
2002,109,32.7,22.9,42.79,0
2002,110,35.08,26.42,43.99,0
2002,111,35.61,26.86,44.3,0
2002,112,35.87,26.76,44.76,0
2002,113,35.17,26.67,44.08,0.02
2002,114,32.84,24.15,41.47,2.25
2002,115,30.87,23.87,37.67,1.28
2002,116,28.94,20.8,37.82,0.13
2002,117,30.88,21.27,40.81,0
2002,118,30,20.92,39.95,0
2002,119,28.74,16.94,38.74,0.01
2002,120,31.67,20.35,41.41,0
2002,121,32.16,23.03,41.68,0
2002,122,33.62,25.56,42.7,0
2002,123,34.34,25.32,43.69,0
2002,124,35.05,25.6,44.57,0
2002,125,36.2,26.9,45.65,0.11
2002,126,37.2,27.4,46.46,0
2002,127,36.71,27.25,45.65,0.03
2002,128,37.21,29.37,46.08,0
2002,129,37.92,28.87,46.93,0
2002,130,37.92,30.05,47.7,0
2002,131,37.59,27.55,48.73,0
2002,132,38.69,29.1,48.84,0
2002,133,38.26,28.4,47.29,0
2002,134,39.82,30.59,47.89,0
2002,135,38.89,31.99,45.78,0.13
2002,136,38.67,31.54,46.41,0
2002,137,37.56,28,47.25,0
2002,138,36.86,25.98,46.96,0
2002,139,37.73,28.47,47.35,0
2002,140,35.46,26.37,45.27,0.01
2002,141,35.76,26.27,45.2,0
2002,142,37.63,27.48,47.2,0
2002,143,38.6,30.7,47.17,0
2002,144,38.64,29.01,47.83,0
2002,145,39.32,30.11,47.86,0
2002,146,38.09,29.93,46.04,0.03
2002,147,38.09,28.71,46.33,0
2002,148,34.65,28.68,40.47,10.44
2002,149,32.92,26.55,39.78,4.76
2002,150,33.03,25.56,40.37,0
2002,151,35.32,27.49,42.23,0.71
2002,152,36.1,27.2,42.9,0.39
2002,153,36.31,27.62,43.29,0.16
2002,154,34.98,27.63,42.07,6.08
2002,155,36.5,27.09,44.4,0
2002,156,38.22,28.81,46.24,0.04
2002,157,38.36,28.73,46.39,0.44
2002,158,39.04,30.54,47.62,0.3
2002,159,39.64,29.8,48.58,0
2002,160,39.62,29.78,49.18,0
2002,161,39.43,30.84,47.47,0.01
2002,162,40.56,33.03,47.63,0
2002,163,39.13,31.59,46.26,1.62
2002,164,39,29.89,46.73,0
2002,165,38.28,30.1,45.73,1.24
2002,166,38.91,29.22,46.76,0.49
2002,167,37.15,31.87,43.56,7.92
2002,168,36.35,29.22,43.68,3.81
2002,169,35.2,28.6,41.76,0.63
2002,170,32.36,26.57,38.02,0.43
2002,171,36.14,29.07,43.13,0
2002,172,38.05,30.12,45.51,0
2002,173,40.05,31.35,47.95,0
2002,174,41.16,32.1,49.38,0
2002,175,40.62,34.55,47.24,0.34
2002,176,39.18,32.78,45.16,0.19
2002,177,38.65,32.53,44.63,2.58
2002,178,38.6,32.18,44.43,1.45
2002,179,38.76,32.97,44.52,0
2002,180,39.09,32.29,45.12,0.07
2002,181,40.53,34.12,47.39,0.35
2002,182,40.79,33.59,48.35,0
2002,183,41,32.07,49.12,0
2002,184,41.6,34.01,48.87,0
2002,185,39.91,35.02,45.22,7.23
2002,186,38.05,33.04,43.24,2.88
2002,187,37.52,32.21,42.98,1.28
2002,188,37.47,32.86,42.52,2.85
2002,189,37.09,30.56,43.11,1.49
2002,190,37.45,31.15,44.07,0
2002,191,38.27,32.23,44.05,0
2002,192,38.5,31.89,44.78,0.02
2002,193,39.04,30.95,45.83,0
2002,194,38.79,30.78,46.3,0
2002,195,38.97,30.96,46.46,0
2002,196,39.1,32.32,46.14,0
2002,197,39.24,31.15,46.33,0
2002,198,40.37,32.6,46.9,0
2002,199,40.27,33.19,46.25,0.66
2002,200,39.5,32.41,45.66,4.4
2002,201,39.73,32.79,46.5,0.18
2002,202,39.5,33.95,45.65,0.19
2002,203,36.54,31.85,41.53,16.05
2002,204,34.76,31.1,39.27,7.61
2002,205,36.09,30.11,42.34,0.32
2002,206,35.5,29.81,41.1,0.99
2002,207,36.46,31.21,42.52,0.01
2002,208,37.14,31.15,43.08,0.19
2002,209,37.88,31.97,44.11,0.18
2002,210,37.67,31.65,44.02,3.03
2002,211,36.8,30.87,43.44,1.22
2002,212,36.95,30.77,43.64,0
2002,213,36.89,29.86,43.24,0.01
2002,214,37.73,31.02,44.12,0.8
2002,215,35.37,27.97,42.75,8.79
2002,216,35.74,29.25,42.95,0.88
2002,217,35.36,29.22,41.79,0
2002,218,36.46,29.99,42.77,0.06
2002,219,36.41,31.2,41.69,0.03
2002,220,38.07,31.36,44.63,0.08
2002,221,36.13,32,40.86,6.81
2002,222,36.85,30.78,42.55,0.12
2002,223,37.95,31.43,44.72,0.37
2002,224,34.83,29.89,39.34,26.29
2002,225,30.43,27.21,34.59,19.58
2002,226,31,25.66,36.33,4.31
2002,227,32.81,27.93,38.44,0.24
2002,228,34.09,28.17,40.65,0.13
2002,229,34.36,28.15,41.68,0
2002,230,34.4,26.99,42.79,0
2002,231,35.28,27.48,42.77,0
2002,232,35.24,27.51,43.24,0.29
2002,233,33.55,28.05,40.27,7.93
2002,234,31.28,26.07,37.41,23.85
2002,235,32.27,26.67,38.5,1.85
2002,236,33.27,27.81,39.6,0.03
2002,237,32.75,27.45,38.61,1.14
2002,238,32.08,27.21,37.16,4.62
2002,239,33.29,28.07,38.71,3.37
2002,240,34.51,29.29,40.14,0.63
2002,241,34.33,28.74,40.34,1.14
2002,242,32.02,27.91,36.87,3.11
2002,243,32.83,27.8,37.97,2.93
2002,244,32.13,27.79,37.21,8
2002,245,30.31,26.19,34.73,15.34
2002,246,30.8,25.32,36.69,0.9
2002,247,30.89,25.58,36.96,0.32
2002,248,30.24,24.52,37.11,0.23
2002,249,29.59,22.25,36.59,0
2002,250,29.89,21.96,37.71,0.03
2002,251,29.72,22.75,37.19,0.35
2002,252,31.02,24.24,38.76,0
2002,253,30.94,23.72,38.14,0
2002,254,30.63,23.66,38.12,0.03
2002,255,30.25,23.31,38.25,2.22
2002,256,26.98,22.93,31.32,27.45
2002,257,27.8,23.05,33.31,8.26
2002,258,29.08,24.16,34.63,0.01
2002,259,29.31,23.71,35.56,8.96
2002,260,28.83,23.22,35.47,1.25
2002,261,28.9,23.59,35.55,0.42
2002,262,29.65,24.2,36.02,0
2002,263,30.03,24.53,36.88,0
2002,264,30.28,23.65,37.88,0
2002,265,29.52,21.88,37.57,0
2002,266,29.66,22.63,37.4,0
2002,267,29.27,21.99,37.34,0
2002,268,28.5,21.48,36.89,2.28
2002,269,28.91,22.15,37.22,0
2002,270,28.7,21.99,36.83,0
2002,271,28.93,21.18,37.87,0
2002,272,29.41,22.58,37.53,0
2002,273,29.46,21.82,37.42,0
2002,274,30.11,21.66,38.1,0
2002,275,30.38,24.21,38.5,0
2002,276,29.39,21.89,38.39,0
2002,277,29.24,21.75,38.66,0
2002,278,28.21,19.52,38.6,0
2002,279,27.37,19.51,37.5,0
2002,280,27.48,19.42,37.46,0
2002,281,27.65,19.38,36.68,0
2002,282,27.75,20.21,36.37,0.03
2002,283,26.88,20.48,35.86,0
2002,284,26.7,21.24,34.67,0
2002,285,26.52,20.02,34.68,0
2002,286,25.68,20.52,32.52,1.75
2002,287,25.68,19.84,32.88,0.98
2002,288,26.35,19.86,34.05,0
2002,289,26.64,18.98,34.2,0
2002,290,26.95,19.72,35.07,0
2002,291,27.02,20.36,34.61,0
2002,292,26.97,20.88,35.52,0
2002,293,25.31,18,34.27,0
2002,294,25,17.75,34.14,0.65
2002,295,24,18.4,31.42,0.2
2002,296,24.61,18.85,31.5,0.04
2002,297,24.03,16.19,31.29,0
2002,298,24.89,18.7,33.22,0
2002,299,25.09,18.53,34.16,0
2002,300,25.17,17.12,32.85,0
2002,301,25.37,18.38,34.25,0
2002,302,24.09,16.33,33.56,0
2002,303,24.81,16.85,32.87,0
2002,304,24.85,17.55,32.34,0
2002,305,24.71,16.87,32.63,0
2002,306,24.58,18.82,32.64,0
2002,307,23.89,16.85,31.53,0
2002,308,22.6,17.58,29.57,0
2002,309,22.82,16.11,30.86,0
2002,310,21.47,18.09,27.76,0
2002,311,21.82,17.42,28.03,0.01
2002,312,21.84,16.23,29.83,0
2002,313,22.12,17.25,29.67,0
2002,314,21.83,17.1,28.71,0
2002,315,21.22,17.19,27.77,0.01
2002,316,20.95,14.94,27.85,0
2002,317,20.54,14.26,28.12,0
2002,318,20.07,12.84,28.47,0
2002,319,21.15,13.26,29.65,0
2002,320,21.89,15.82,30.48,0
2002,321,22.7,16.37,30.74,0
2002,322,23.38,17.11,31.44,0
2002,323,21.54,15.49,29.86,0
2002,324,20.63,13.64,30.37,0
2002,325,21.44,15.58,29.78,0
2002,326,20.32,14.96,30.08,0
2002,327,20.15,13.1,29.72,0
2002,328,20.91,15.53,30.34,0
2002,329,19.31,13.36,29.17,0
2002,330,19.88,12.98,28.73,0
2002,331,20.06,14.79,27.34,0
2002,332,18.62,12.81,26.73,1.25
2002,333,17.34,10.45,26.82,0
2002,334,18.82,12.78,26.98,0
2002,335,17.9,12.68,26.91,0
2002,336,17.79,10.45,26.18,0
2002,337,17.24,11.12,25.94,0
2002,338,16.1,8.65,24.34,0
2002,339,14.28,9.03,22.72,0
2002,340,14.24,8.26,23.45,0
2002,341,14.36,7.57,23.81,0
2002,342,15.05,9.37,24.42,0
2002,343,14.46,6.96,25.14,0
2002,344,16.72,10.07,25.62,0
2002,345,17.52,12.14,25.12,0
2002,346,15.24,10.66,23.37,0
2002,347,15.64,9.42,24.74,0
2002,348,17.59,11.27,26.58,0
2002,349,18.78,12.96,27.35,0
2002,350,20.24,15.95,25.87,0
2002,351,19.02,13.63,26.88,0
2002,352,18.82,12.45,26.55,0
2002,353,18,12.17,25.78,0.01
2002,354,17.37,11.52,26.75,0.05
2002,355,16.52,10.41,25.98,0
2002,356,16.88,9.18,25.19,0
2002,357,16.32,11.16,23.37,0.03
2002,358,15,12.06,20.86,8.46
2002,359,14.23,9.56,21.2,0.38
2002,360,14.29,10.57,21.13,0
2002,361,12.92,7.7,21.19,0
2002,362,12.69,5.87,20.99,0
2002,363,13.99,8.22,21.51,0
2002,364,13.39,6.33,21.43,0.15
2002,365,13.55,8.55,21.1,0.85
2003,1,12.47,5.48,20.27,0.14
2003,2,12.24,5.37,19.77,0
2003,3,10.65,5.65,18.6,0
2003,4,10.17,3.5,19.81,0
2003,5,11.97,3.37,21.16,0
2003,6,12.98,7.64,19.77,0
2003,7,11.38,4.34,20.93,0
2003,8,11.05,4.05,20.22,0
2003,9,11.93,6.66,21.12,0
2003,10,10.84,4.37,20.73,0
2003,11,11.65,4.74,21.18,0
2003,12,12.28,7.43,21.27,0
2003,13,11.11,3.86,21.73,0
2003,14,11.79,4.13,21.97,0
2003,15,13.51,7.04,22.2,0
2003,16,12.75,5.93,22.61,0
2003,17,13.39,5.76,23.6,0
2003,18,13.71,8.31,23.01,0
2003,19,12.51,7.03,22.31,0
2003,20,12.64,5.8,23.03,0
2003,21,14.07,7.64,24.18,0
2003,22,15.36,8.95,24.25,0
2003,23,15.61,9.38,25.6,0
2003,24,16.07,8.08,25.55,0
2003,25,16.36,8.9,25.98,0
2003,26,17.13,10.91,26.53,0.03
2003,27,15.62,10.23,23.7,0.41
2003,28,15.43,11.14,21.66,0.34
2003,29,14.43,8.11,22.07,0.58
2003,30,14.58,10.82,19.76,2.19
2003,31,13.27,8.84,18.73,7.18
2003,32,13.08,6.53,21.33,0.88
2003,33,12.52,7.94,20.05,0.63
2003,34,12.65,5.12,21.37,11.88
2003,35,14.68,6.53,23.78,0
2003,36,15.65,8.75,24.91,0
2003,37,16.05,10.91,23.46,0
2003,38,14.87,6.79,23.99,0
2003,39,14.83,7.57,23.21,0
2003,40,15.05,7.77,23.3,0
2003,41,15.31,7.54,23.62,0
2003,42,15.48,9.07,23.11,0
2003,43,15.58,10.33,24.51,0
2003,44,16.97,9.13,25.2,0
2003,45,16.8,10.06,25.79,0
2003,46,18.76,9.98,27.63,0.2
2003,47,17.93,12.62,25.17,1.17
2003,48,14.91,12.93,17.31,9.59
2003,49,13.71,11.57,16.36,55.12
2003,50,12.89,9.08,15.11,18.04
2003,51,12.58,6.34,20.28,0
2003,52,13.47,5.95,22.1,0
2003,53,16.36,7.74,24.7,0
2003,54,17.25,11.16,24.54,0.35
2003,55,18.41,13.25,26.35,0.04
2003,56,18.62,12.8,25.81,0.07
2003,57,19.96,13.98,27.73,0.04
2003,58,20.65,13.83,28.22,0.18
2003,59,20.54,14.43,28.15,0.91
2003,60,19.34,14.37,26.89,22.79
2003,61,18.13,13.33,24.47,0.24
2003,62,12.46,5.84,19.71,0.1
2003,63,11.42,3.96,19.92,0.02
2003,64,13.62,3.31,23.18,0
2003,65,17.24,9.3,25.65,0
2003,66,16.88,10.04,26.28,0
2003,67,15.13,7.6,23.89,0
2003,68,17.39,10.19,27.13,0
2003,69,17.09,9.25,26.76,0.07
2003,70,18.99,10.45,27.57,0.03
2003,71,20.02,12.93,28.44,0
2003,72,21.09,14.78,27.89,0
2003,73,20.68,16.01,26.86,0
2003,74,22.65,15.29,30.77,0
2003,75,20.32,12.72,29.63,0
2003,76,19.91,12.13,28.91,0.03
2003,77,20.65,12.86,29.4,0
2003,78,20.56,13.35,29.7,0
2003,79,21.82,12.9,31.77,0
2003,80,24.49,15.03,33.63,0
2003,81,23.93,16.57,32.26,0
2003,82,23.82,16.63,32.79,0.03
2003,83,24.56,16.12,32.58,0.08
2003,84,25.86,20.17,33.72,0
2003,85,25.22,17.16,33.96,0
2003,86,25.6,17.96,34.12,0
2003,87,22.73,18.11,30.66,0.85
2003,88,23.16,15.92,31.7,0.76
2003,89,24.02,17.16,32.52,0.58
2003,90,24.83,16.91,33.82,0.6
2003,91,26,17.8,35.15,0
2003,92,26.22,16.84,36.79,0
2003,93,25.59,18.2,34.59,0.3
2003,94,25.09,17.7,34.24,0.12
2003,95,23.5,14.9,32.44,0.04
2003,96,24.12,14.95,34.07,0
2003,97,25.92,15.58,36.51,0
2003,98,28.78,18.47,38.46,0
2003,99,29.85,22.11,39.32,0
2003,100,29.66,20.05,40.01,0
2003,101,30.07,20.76,40.24,0
2003,102,31.77,22.91,40.81,0
2003,103,31.65,23.87,41.4,0
2003,104,30.37,21.59,38.89,0.01
2003,105,27.61,21.46,36.99,0.35
2003,106,28.2,19.96,36.87,0.01
2003,107,30.23,20.87,39.29,0
2003,108,29.68,22.49,37.76,0.39
2003,109,28.05,22.23,35.76,1.42
2003,110,27.26,19.87,35.34,0.09
2003,111,27.57,18.64,36.66,0
2003,112,29.92,18.3,39.94,0
2003,113,33.41,22.96,42.81,0
2003,114,33.5,24.95,43.44,0
2003,115,32.54,22.09,43.26,0
2003,116,32.29,22.79,41.19,0.09
2003,117,30.12,21.37,38.6,0.28
2003,118,31.12,22.81,39.11,0.44
2003,119,32.37,24.69,40.62,0
2003,120,32.91,23.11,41.79,0
2003,121,33.96,25.03,43.27,0.05
2003,122,32.5,23.37,42.23,0.1
2003,123,26.23,17.21,34.42,0.02
2003,124,27.66,19.32,36.54,0.09
2003,125,28.05,18.1,37.44,0
2003,126,29.34,20.73,38.78,0
2003,127,30.95,21.25,39.47,0
2003,128,32.96,24.42,40.99,0
2003,129,34.34,25.77,42.29,0
2003,130,34.01,24.42,43.19,0.01
2003,131,33.87,24.96,42.54,0
2003,132,34.86,25.86,42.74,0.01
2003,133,33.85,25.63,42.24,0.01
2003,134,34.38,25.48,42.49,0.02
2003,135,33.8,26.05,42.3,0.74
2003,136,34.19,25.19,43.34,0
2003,137,35.94,26.68,44.35,0
2003,138,36.83,27.84,45.05,0
2003,139,37.39,28.31,46.43,0
2003,140,37.05,27.27,45.61,0.01
2003,141,38.31,31.53,46.37,0.04
2003,142,37.32,29.25,45.75,0.83
2003,143,35.31,27.79,42.08,5.13
2003,144,34.27,27.96,41.06,0.22
2003,145,33.64,26.72,40.18,2.31
2003,146,34.16,27.59,40.75,0
2003,147,35.21,27.33,43.62,0
2003,148,34.04,24.29,42.7,0
2003,149,34.35,26.1,42.8,0
2003,150,36.01,26.26,44.95,0
2003,151,37.25,27.53,45.8,0
2003,152,37.61,28.54,45.69,0.47
2003,153,39.32,30.44,46.82,0
2003,154,40.03,31.07,48.37,0
2003,155,40.4,31.2,49.61,0
2003,156,40.12,30.42,48.69,0
2003,157,40.55,31.61,49.21,0
2003,158,40.73,30.88,49.39,0
2003,159,39.85,31.12,47.57,0
2003,160,38.77,33.16,45.33,0.19
2003,161,38.09,29.98,45.4,0.05
2003,162,38.72,31.28,45.66,0.01
2003,163,38.13,31.94,45.04,0.1
2003,164,38.54,29.59,45.39,0
2003,165,39.86,33.14,47.2,0
2003,166,39.49,30.71,47.52,0
2003,167,40.07,30.88,48.26,0
2003,168,40.24,31.9,47.01,0.02
2003,169,36.96,32.79,41.6,10.95
2003,170,36.58,31.13,41.65,0
2003,171,37.56,31.31,43.41,0.04
2003,172,38.12,32.2,44.44,1.69
2003,173,37.9,31.06,44.05,1.4
2003,174,38.3,33.43,43.79,2.4
2003,175,37.2,31.5,42.72,1.23
2003,176,36.33,31.18,41.32,5.21
2003,177,36.89,30.59,42.27,1.34
2003,178,38.01,33.34,43.49,3.76
2003,179,34.23,31.25,38,7.3
2003,180,35.37,30.08,41.2,2.1
2003,181,34.57,29.59,39.68,16.9
2003,182,36.69,30.46,42.85,0.26
2003,183,36.94,31.47,42.61,1.43
2003,184,36.63,30.21,41.96,3.37
2003,185,37.63,30.8,43.89,0.11
2003,186,34.79,30.5,39.82,8.61
2003,187,33.36,28.95,38.46,0.44
2003,188,31.56,29.26,34.83,0.1
2003,189,33.11,27.81,38.41,8.22
2003,190,33.09,28.63,37.43,12.87
2003,191,31.83,27.4,36.09,10.93
2003,192,32.97,26.82,39.31,0.18
2003,193,33.78,26.9,39.88,0.48
2003,194,33.79,28.91,38.28,1.11
2003,195,34.99,29.03,40.35,0.26
2003,196,34.24,29.15,39.21,7.47
2003,197,32.52,29.51,36.91,8.6
2003,198,31.66,27.79,36.14,16.27
2003,199,31.88,28.04,35.76,3.45
2003,200,34.27,28.06,40.21,0.02
2003,201,35.07,30.3,39.74,7.76
2003,202,34.11,29.63,39.89,4.84
2003,203,33.4,28.55,38.35,2.8
2003,204,33.49,28.68,38.15,2.68
2003,205,33.25,29.23,37.17,11.38
2003,206,33.39,28.97,37.33,6.67
2003,207,33.17,29.01,37.56,10.52
2003,208,33.31,28.53,38.58,4.27
2003,209,32.39,28.11,37.48,3.65
2003,210,32.32,27.77,37.6,0.06
2003,211,33.34,26.97,38.62,0.23
2003,212,34.17,29.52,39.59,1.77
2003,213,32.73,28.2,37.38,4.97
2003,214,31.3,27.32,35.17,18.26
2003,215,30.64,27.22,34.56,21.83
2003,216,29.99,25.61,34.64,10.04
2003,217,30.51,26.7,34.62,1.88
2003,218,32.27,27,37.37,0.53
2003,219,33.11,27.5,38.67,0.11
2003,220,33.72,28.87,38.11,0.07
2003,221,34.29,29.57,39.55,0.85
2003,222,34.23,29.49,39.49,1.41
2003,223,33.68,27.93,39.15,1.03
2003,224,33.89,28.8,39.32,0.18
2003,225,34.01,28.74,39.98,0.41
2003,226,33.86,27.8,40.45,0.04
2003,227,33.03,26.92,39.3,0.77
2003,228,32.95,26.82,38.96,0.9
2003,229,33.8,27.6,39.72,0.85
2003,230,34.91,29.1,40.87,2.77
2003,231,33.38,28.82,38.1,2.28
2003,232,32.49,27.69,37.73,6.43
2003,233,31.76,26.91,36.26,3.95
2003,234,32.79,27.45,39.02,0.03
2003,235,32.97,26.63,39.72,0.01
2003,236,33.4,27.42,39.49,0.01
2003,237,33.32,28.66,38.68,0.08
2003,238,32.97,28.15,38.04,7.09
2003,239,30.85,27.63,34.12,6.26
2003,240,30.92,27.13,34.48,5.09
2003,241,31.36,27.53,35.18,13.13
2003,242,31.77,27.02,36.26,4.67
2003,243,33.12,28.15,38.24,0.74
2003,244,33.36,27.34,38.92,0.24
2003,245,33.6,27.79,39.4,1.49
2003,246,33.29,28.32,38.94,3.37
2003,247,32.22,27.36,37.46,5.49
2003,248,31.42,26.1,36.81,1.18
2003,249,31.56,26.47,37.13,1.37
2003,250,31.37,25.89,36.91,2.51
2003,251,31.25,26.01,36.88,2.62
2003,252,31.41,25.61,38.02,1.23
2003,253,32.07,25.61,38.32,0
2003,254,32.33,26.41,38.73,0.51
2003,255,32.01,26.65,38.19,4.05
2003,256,31.77,26.73,37.23,0
2003,257,32.21,27.15,37.81,0.07
2003,258,32.84,27.04,38.81,0.42
2003,259,32.93,27.43,39.21,0.09
2003,260,32.71,26.43,39.47,0
2003,261,32.54,25.92,39.98,0.02
2003,262,32.38,25.69,39.43,0
2003,263,33.21,26.68,40.21,0
2003,264,32.96,26.08,40.26,0
2003,265,33.23,26.86,40.13,0.07
2003,266,31.98,25.68,39,1.69
2003,267,29.84,24.23,35.88,4.18
2003,268,28.76,25.11,33.77,10.3
2003,269,27.91,23.63,32.71,1.33
2003,270,28.37,22.82,35.13,0
2003,271,27.78,22.27,34.49,3.28
2003,272,27.78,21.82,35.32,0
2003,273,26.53,20.09,35.11,0
2003,274,26.27,19.81,35.22,0
2003,275,26.5,19.41,35.31,0
2003,276,27.36,19.97,36.25,0
2003,277,28.2,21.17,36.97,0
2003,278,27.27,18.63,36.22,0
2003,279,26.43,19.21,35.8,0
2003,280,26.42,19.56,34.98,0
2003,281,27.05,20.38,35.27,0
2003,282,26.65,20.48,34.92,0.46
2003,283,25.9,18.67,34.78,0.05
2003,284,25.68,18.8,34.65,0
2003,285,25.11,17.68,34.5,0
2003,286,25.16,18.42,35.08,0
2003,287,25.69,18.9,34.96,0
2003,288,25.55,17.99,35.31,0
2003,289,25.33,16.91,35.28,0.08
2003,290,25.57,18.75,34.58,0
2003,291,26.25,19.14,34.44,0
2003,292,26.44,20.25,34.68,0
2003,293,25.98,19.32,34.83,0
2003,294,27.78,20.34,35.97,0
2003,295,26.08,18.32,35.53,0
2003,296,25.57,18.27,34.54,0
2003,297,24.87,16.82,34.36,0.01
2003,298,23.47,15.71,32.93,0
2003,299,23.18,16.3,32.1,0
2003,300,23.84,17.9,32.35,0
2003,301,23.27,18.89,31.59,0
2003,302,24.37,17.15,32.66,0
2003,303,24.21,19.16,32.18,0
2003,304,23.73,17.32,33.11,0
2003,305,23,16.64,33.06,0
2003,306,22.79,16.35,32.23,0
2003,307,23.22,16.53,31.56,0
2003,308,23,17.24,31.93,0
2003,309,22.18,13.93,31.82,0
